200801,1,3,21,25,44,48
200801,7,13,18,29,31,45
200801,5,14,22,29,33,44
200801,2,21,22,30,41,52
200801,15,27,35,50,57,59
200801,6,19,23,37,49,50
200802,5,25,31,33,37,51
200802,10,11,15,27,53,60
200802,5,8,18,42,52,59
200802,3,12,23,41,47,58
200802,16,37,43,52,58,59
200802,4,8,27,44,54,59
200802,1,5,12,47,52,59
200802,3,5,11,14,33,58
200803,22,41,44,46,52,54
200803,1,23,41,44,51,52
200803,23,41,42,48,49,59
200803,14,24,34,39,49,55
200803,2,11,18,27,30,54
200803,1,16,39,42,48,55
200803,5,8,18,24,33,57
200803,5,12,21,32,33,35
200803,46,47,51,54,57,59
200804,24,25,32,34,50,57
200804,7,13,22,33,48,51
200804,3,5,11,33,39,57
200804,6,18,19,33,34,53
200804,2,4,16,21,36,53
200804,2,11,40,48,49,55
200804,15,17,37,48,50,59
200804,8,13,20,26,33,42
200804,5,30,36,39,57,58
200805,1,4,26,28,41,58
200805,5,13,14,18,30,57
200805,1,4,13,30,51,60
200805,13,25,35,41,50,56
200805,5,21,28,34,54,57
200805,4,11,14,33,44,45
200805,15,18,31,33,34,56
200805,1,8,30,36,47,53
200805,12,16,20,31,38,45
200806,9,30,33,37,40,41
200806,14,23,25,28,38,53
200806,3,5,7,9,17,32
200806,12,16,18,27,42,58
200806,3,15,28,31,39,51
200806,15,17,29,35,36,59
200806,1,8,34,41,53,58
200806,8,12,24,40,43,49
200807,16,22,32,38,40,45
200807,4,10,20,43,46,47
200807,4,16,18,46,56,59
200807,6,15,19,24,31,32
200807,13,27,31,34,47,58
200807,8,17,46,48,56,60
200807,2,21,27,29,32,38
200807,2,10,15,18,29,39
200807,8,9,15,38,41,60
200808,1,4,6,8,25,28
200808,5,24,25,26,42,60
200808,3,20,29,40,44,58
200808,4,16,31,36,54,55
200808,7,15,20,21,23,29
200808,9,17,18,32,53,55
200808,3,4,21,22,28,32
200808,18,24,36,44,55,58
200808,29,38,39,49,53,58
200809,12,15,27,37,51,60
200809,3,7,25,31,40,58
200809,5,10,16,23,26,27
200809,29,40,43,44,45,47
200809,4,6,12,37,41,42
200809,2,4,17,33,48,55
200809,4,27,36,37,49,52
200809,7,13,15,34,42,48
200810,1,6,12,29,34,58
200810,2,3,13,37,46,54
200810,2,11,21,30,35,52
200810,14,19,40,47,55,58
200810,7,9,12,19,20,41
200810,8,9,25,41,57,60
200810,3,8,17,26,28,49
200810,5,9,11,20,25,60
200810,6,19,31,34,51,56
200811,9,24,44,51,55,58
200811,4,13,23,29,46,47
200811,1,2,19,32,39,52
200811,2,33,42,43,51,55
200811,5,21,31,39,40,56
200811,2,7,8,18,40,45
200811,18,22,28,29,39,53
200811,10,27,28,29,40,52
200811,6,10,17,33,51,53
200812,18,20,33,44,47,60
200812,20,26,34,51,52,54
200812,5,16,17,20,24,32
200812,1,8,23,37,54,57
200812,24,33,40,43,46,49
200812,15,16,26,29,43,57
200812,5,6,17,33,39,54
200812,1,3,18,20,42,49
200812,1,11,26,51,59,60
200901,10,27,36,39,41,52
200901,4,36,44,46,53,56
200901,6,7,28,35,43,51
200901,2,20,24,27,36,52
200901,1,6,28,39,44,55
200901,10,12,36,44,54,57
200901,13,18,25,30,46,51
200901,14,21,25,48,51,60
200901,10,11,13,35,39,58
200902,1,5,6,17,31,50
200902,28,40,42,54,55,57
200902,1,2,8,10,14,48
200902,3,16,21,28,38,57
200902,2,5,17,29,34,52
200902,14,24,26,33,45,60
200902,7,10,11,13,43,57
200902,8,11,15,16,52,57
200903,15,27,34,42,49,53
200903,13,14,18,27,41,60
200903,12,15,16,20,27,32
200903,6,8,38,50,53,59
200903,2,3,4,15,49,59
200903,18,20,24,45,51,57
200903,1,12,14,16,37,45
200903,1,3,16,18,41,42
200904,9,21,23,30,41,56
200904,2,8,23,33,37,55
200904,1,22,44,47,49,50
200904,4,16,19,28,29,49
200904,7,19,30,39,43,57
200904,6,10,25,32,43,49
200904,4,10,14,25,28,56
200904,25,27,44,47,48,57
200904,9,17,28,45,49,53
200905,5,8,16,23,41,53
200905,5,7,37,43,53,54
200905,9,18,19,43,47,54
200905,8,25,32,34,36,44
200905,3,10,23,29,47,50
200905,10,12,16,21,39,53
200905,4,10,19,32,33,42
200905,5,6,9,11,18,37
200905,3,6,34,41,43,45
200906,5,12,24,28,36,37
200906,11,18,20,34,41,56
200906,9,16,24,29,52,56
200906,4,17,38,40,50,55
200906,10,20,23,28,42,43
200906,5,20,29,33,40,59
200906,12,21,39,40,50,55
200906,2,4,6,10,23,45
200907,3,20,28,32,36,46
200907,6,24,31,35,42,57
200907,2,18,20,32,37,48
200907,9,20,24,36,40,42
200907,17,23,24,27,49,56
200907,1,9,30,33,34,40
200907,19,23,27,38,41,49
200907,9,10,21,36,41,48
200907,10,16,21,23,27,36
200908,3,13,14,16,41,52
200908,1,17,21,33,48,56
200908,11,20,21,30,50,52
200908,14,31,35,38,44,55
200908,7,17,18,33,41,42
200908,6,7,10,12,24,57
200908,9,11,23,35,46,51
200908,10,19,28,41,55,56
200908,2,3,6,35,49,58
200909,1,15,28,43,50,57
200909,4,15,43,47,50,60
200909,3,9,20,36,53,54
200909,7,9,39,43,44,60
200909,6,8,11,14,29,52
200909,6,14,26,28,42,45
200909,4,9,25,32,33,43
200909,4,32,34,43,52,58
200909,3,6,29,36,47,59
200910,3,15,16,22,25,54
200910,18,30,37,41,44,50
200910,4,9,13,17,20,47
200910,1,6,17,27,35,40
200910,8,20,21,43,44,55
200910,10,34,41,44,45,54
200910,7,35,40,44,50,55
200910,4,17,18,54,56,59
200910,26,44,46,49,55,56
200911,4,14,19,39,45,60
200911,7,11,16,18,33,49
200911,3,7,29,33,42,56
200911,4,31,42,52,57,59
200911,5,8,14,24,29,30
200911,8,16,24,39,52,60
200911,12,17,19,32,47,55
200911,5,18,23,32,49,54
200912,1,8,16,34,36,49
200912,12,27,30,33,52,55
200912,5,10,16,21,39,58
200912,9,22,29,36,51,56
200912,4,5,6,19,23,39
200912,7,31,32,34,37,43
200912,19,21,25,28,43,50
200912,2,4,15,18,25,36
200912,9,28,31,36,37,42
200912,10,27,40,46,49,58
201001,9,37,40,50,58,60
201001,3,15,26,28,31,58
201001,3,30,35,44,47,60
201001,1,10,18,19,44,49
201001,3,16,19,24,33,60
201001,6,10,28,33,34,53
201001,6,23,31,33,39,52
201001,27,28,29,32,48,55
201001,7,8,23,36,46,54
201002,15,17,28,31,35,52
201002,1,4,14,21,25,51
201002,14,20,29,36,44,47
201002,6,17,19,34,46,55
201002,4,12,14,21,26,28
201002,20,28,40,41,51,58
201002,9,24,31,44,48,49
201002,9,29,41,43,46,49
201003,23,30,31,54,55,60
201003,5,6,34,46,53,55
201003,1,3,5,18,40,48
201003,4,7,42,47,48,51
201003,18,22,25,30,31,41
201003,5,17,31,47,51,53
201003,6,14,17,26,40,49
201003,20,40,42,52,54,60
201003,22,28,30,31,35,54
201004,20,28,43,51,52,56
201004,4,5,20,47,53,56
201004,1,11,14,23,42,48
201004,11,13,27,34,46,49
201004,3,10,13,30,41,57
201004,6,12,28,43,52,56
201004,5,7,24,25,36,47
201004,6,7,39,47,51,52
201004,2,3,12,16,37,47
201005,11,14,21,30,33,49
201005,33,38,47,50,52,55
201005,1,22,30,45,50,53
201005,5,22,28,47,59,60
201005,12,30,34,44,57,60
201005,18,20,26,31,44,45
201005,2,4,29,52,56,60
201005,5,10,12,20,29,37
201006,4,9,23,27,28,30
201006,2,10,21,35,43,54
201006,7,8,12,13,15,41
201006,8,17,19,40,43,49
201006,9,20,44,52,59,60
201006,14,21,27,31,35,50
201006,10,11,19,37,53,56
201006,3,11,16,22,25,33
201006,17,20,49,52,57,59
201007,2,9,12,14,32,54
201007,6,13,24,41,50,53
201007,17,20,26,27,55,57
201007,3,6,19,20,58,60
201007,36,37,39,49,54,60
201007,22,29,36,41,48,58
201007,16,19,23,28,39,58
201007,3,10,11,39,54,56
201007,28,32,36,49,55,60
201008,8,9,11,48,53,60
201008,7,9,30,33,38,55
201008,5,10,25,39,43,52
201008,4,13,14,26,29,35
201008,2,6,11,36,37,48
201008,9,11,22,32,35,56
201008,1,12,20,26,45,54
201008,5,14,17,30,35,38
201009,3,7,9,10,31,34
201009,3,15,31,36,48,54
201009,2,23,33,35,40,50
201009,3,11,26,34,45,53
201009,5,29,30,36,41,48
201009,10,25,30,47,50,51
201009,4,7,13,25,27,58
201009,5,11,15,28,43,50
201009,10,23,29,31,33,46
201010,2,33,34,37,41,53
201010,5,15,43,48,52,55
201010,5,14,37,43,46,58
201010,5,8,19,26,48,57
201010,15,17,35,42,47,48
201010,19,21,27,41,53,57
201010,31,32,34,40,50,55
201010,10,31,40,50,55,56
201010,4,28,30,31,35,54
201011,10,23,36,50,52,60
201011,12,30,32,40,49,60
201011,9,12,19,22,35,37
201011,5,20,23,27,39,49
201011,8,11,12,15,18,22
201011,22,29,32,49,54,59
201011,3,5,19,24,30,35
201011,10,16,20,26,49,55
201012,3,8,17,20,38,53
201012,5,18,21,26,39,59
201012,13,14,24,39,40,45
201012,1,15,37,39,48,52
201012,8,9,12,22,42,49
201012,10,13,25,26,28,45
201012,11,34,45,48,51,54
201012,9,19,23,29,32,57
201012,2,8,15,25,34,45
201012,2,10,34,37,43,50
201101,10,37,40,43,57,59
201101,3,9,11,24,36,51
201101,20,33,34,57,58,60
201101,3,8,36,40,51,53
201101,1,2,24,40,51,59
201101,5,27,34,46,48,52
201101,2,14,35,39,49,51
201101,2,17,23,43,44,51
201102,7,9,14,18,29,39
201102,5,23,38,39,51,54
201102,26,33,35,38,43,53
201102,2,15,26,27,30,52
201102,11,26,47,55,57,59
201102,4,6,39,46,54,58
201102,19,23,29,31,41,53
201102,10,14,22,41,42,53
201103,5,7,8,9,11,39
201103,4,18,26,36,41,53
201103,4,17,36,37,51,56
201103,13,19,24,46,50,60
201103,6,10,33,39,42,60
201103,4,20,30,41,47,58
201103,3,16,17,44,53,60
201103,4,5,15,17,27,51
201103,5,9,24,31,33,42
201104,1,2,39,48,52,59
201104,13,26,27,28,35,52
201104,13,19,26,40,58,60
201104,13,17,21,39,40,59
201104,2,14,48,55,58,60
201104,5,9,11,22,36,40
201104,12,18,31,50,59,60
201104,4,16,24,25,30,56
201104,8,14,29,35,36,40
201105,6,10,16,20,29,54
201105,8,11,14,30,36,38
201105,4,23,39,52,55,56
201105,8,30,40,44,59,60
201105,20,21,26,29,31,36
201105,10,15,28,31,33,38
201105,2,5,28,33,51,52
201105,11,12,31,33,42,52
201106,17,30,32,40,42,56
201106,1,3,8,13,27,52
201106,2,3,14,23,34,50
201106,18,40,47,54,57,58
201106,9,11,23,30,31,54
201106,1,13,24,40,44,50
201106,4,6,29,48,50,51
201106,2,5,15,20,43,57
201106,10,14,43,46,49,53
201107,2,5,11,13,56,59
201107,14,15,30,53,55,60
201107,8,22,32,43,53,56
201107,43,44,46,53,54,59
201107,3,16,23,25,51,56
201107,2,10,15,44,56,57
201107,8,19,46,51,52,54
201107,7,14,15,20,23,35
201107,3,5,11,36,44,46
201108,6,19,22,34,43,45
201108,7,10,32,43,47,54
201108,7,8,24,30,33,47
201108,7,12,25,26,32,39
201108,8,9,14,32,53,59
201108,7,9,12,19,45,54
201108,5,20,22,28,29,30
201108,1,4,26,39,43,49
201108,38,42,44,52,58,60
201108,1,27,29,38,50,52
201109,8,13,25,34,42,48
201109,6,13,29,30,35,37
201109,11,14,16,28,34,46
201109,4,5,16,18,27,51
201109,17,24,25,38,41,55
201109,10,47,51,53,59,60
201109,10,21,43,47,53,55
201109,6,15,25,37,48,55
201110,18,29,31,44,51,57
201110,2,5,16,20,35,43
201110,10,11,18,19,30,50
201110,16,35,36,41,52,54
201110,10,23,27,43,53,59
201110,7,8,11,39,43,50
201110,8,18,21,30,48,49
201110,9,24,26,39,46,57
201110,3,5,13,24,35,59
201111,25,26,28,33,42,51
201111,1,6,8,10,25,27
201111,3,14,20,22,49,51
201111,1,32,38,47,51,54
201111,2,20,35,38,45,51
201111,1,18,19,33,43,60
201111,7,10,14,16,54,59
201111,13,21,30,36,59,60
201111,1,11,20,37,40,52
201112,5,7,42,46,50,60
201112,19,20,31,42,51,56
201112,8,19,21,36,42,59
201112,7,17,19,26,40,50
201112,12,32,40,47,48,59
201112,9,19,45,46,54,56
201112,7,12,38,39,45,56
201112,9,19,20,50,51,60
201112,3,4,29,36,45,55
201201,13,33,36,41,50,56
201201,9,18,24,35,36,59
201201,3,11,13,27,32,47
201201,2,8,38,42,48,49
201201,11,17,24,39,46,49
201201,6,13,21,22,31,46
201201,1,19,24,26,52,55
201201,3,15,16,35,37,47
201202,6,10,12,17,28,53
201202,2,16,17,25,50,54
201202,23,27,30,37,38,44
201202,2,12,19,22,36,58
201202,25,35,42,45,52,57
201202,10,13,20,40,44,53
201202,2,24,26,32,35,50
201202,12,27,37,44,54,59
201203,2,7,13,29,38,43
201203,10,21,26,29,32,38
201203,5,16,24,32,38,46
201203,2,4,5,27,49,59
201203,3,4,8,11,47,49
201203,3,36,40,46,58,60
201203,7,27,39,52,55,57
201203,6,21,28,31,33,43
201203,14,25,28,45,53,58
201203,9,11,21,49,53,54
201204,2,5,12,13,25,35
201204,2,5,17,18,54,59
201204,5,12,36,45,50,58
201204,3,14,52,55,57,60
201204,11,27,30,40,44,57
201204,5,13,16,17,27,55
201204,7,9,23,44,46,55
201204,2,18,30,31,45,56
201205,27,35,36,37,42,59
201205,12,28,38,39,51,56
201205,18,27,32,43,50,52
201205,22,29,31,43,50,54
201205,1,16,28,39,44,57
201205,4,19,27,28,29,31
201205,7,12,19,34,40,53
201205,2,8,12,28,33,43
201205,4,18,24,28,39,44
201206,11,16,24,35,46,50
201206,5,11,17,19,44,48
201206,29,48,52,54,55,58
201206,3,4,7,15,27,56
201206,14,32,33,40,42,51
201206,34,39,43,56,57,60
201206,9,26,34,43,53,54
201206,11,12,25,33,48,54
201206,2,9,10,21,27,38
201207,13,16,20,26,39,42
201207,7,8,27,31,32,51
201207,3,14,17,32,37,39
201207,7,10,17,24,38,57
201207,18,29,31,42,43,53
201207,4,19,20,24,39,43
201207,6,19,26,47,50,58
201207,18,29,40,42,50,54
201208,8,12,32,44,46,48
201208,6,8,24,37,41,45
201208,13,15,33,45,54,55
201208,21,37,44,46,49,57
201208,26,36,40,46,49,51
201208,3,19,22,24,35,49
201208,5,12,45,52,56,59
201208,7,8,10,12,27,56
201208,17,21,30,48,52,58
201208,2,11,16,18,36,45
201209,19,31,39,44,53,59
201209,2,5,13,17,39,44
201209,3,8,21,25,27,43
201209,3,7,15,29,38,60
201209,7,16,29,36,38,50
201209,6,15,18,24,30,44
201209,8,39,44,47,53,56
201209,7,15,19,34,37,55
201209,9,12,22,39,48,60
201210,2,19,22,30,46,52
201210,5,9,13,33,40,54
201210,16,24,25,42,45,59
201210,4,13,14,40,46,52
201210,3,18,22,34,55,58
201210,4,15,45,47,50,52
201210,1,13,23,24,30,57
201210,22,23,26,37,38,48
201210,7,14,31,33,36,49
201211,2,34,35,42,43,55
201211,2,6,28,36,51,56
201211,17,29,36,38,53,56
201211,12,13,20,30,34,49
201211,12,20,32,48,52,54
201211,2,5,27,28,48,55
201211,5,19,32,41,49,58
201211,6,13,24,32,40,51
201212,1,19,28,33,39,41
201212,1,25,29,36,56,60
201212,2,6,18,30,52,56
201212,26,27,31,38,44,45
201212,2,10,11,33,52,57
201212,2,14,28,50,57,58
201212,6,13,25,32,47,57
201212,4,27,29,41,48,52
201212,14,32,33,36,41,52
201301,6,8,14,26,36,40
201301,15,16,34,42,46,59
201301,2,4,16,33,44,51
201301,2,6,30,34,35,52
201301,4,14,27,38,50,52
201301,31,36,44,47,49,54
201301,5,9,25,27,38,40
201301,13,22,28,29,40,48
201301,2,24,32,50,54,59
201302,6,11,16,26,44,53
201302,4,6,13,34,37,51
201302,23,24,26,41,52,53
201302,1,2,10,19,20,37
201302,4,13,35,54,56,58
201302,2,34,36,38,51,55
201302,10,25,33,36,40,58
201302,12,18,23,25,45,50
201303,2,12,33,57,58,60
201303,1,2,3,11,28,43
201303,12,13,37,44,48,51
201303,4,10,26,37,47,57
201303,3,4,46,50,56,59
201303,10,27,37,40,47,55
201303,21,48,50,54,57,60
201303,9,14,21,26,36,52
201303,17,27,28,40,44,55
201304,6,9,11,34,41,53
201304,1,35,39,53,55,56
201304,17,20,24,29,49,53
201304,4,27,30,36,54,59
201304,1,6,10,34,40,54
201304,4,9,17,23,28,53
201304,4,22,25,38,45,51
201304,1,15,24,26,28,48
201305,1,3,31,32,43,52
201305,6,26,45,50,56,60
201305,4,9,18,44,46,48
201305,7,12,24,27,30,49
201305,2,14,24,28,35,50
201305,4,13,14,44,49,57
201305,14,18,28,41,47,54
201305,4,5,7,27,45,58
201305,6,11,27,40,46,49
201306,8,22,26,33,37,54
201306,10,18,31,43,57,59
201306,1,7,13,29,37,54
201306,6,22,43,51,52,57
201306,3,4,16,22,36,42
201306,2,10,12,30,41,42
201306,1,2,6,9,16,32
201306,3,14,18,34,42,49
201306,24,46,50,51,52,56
201307,17,18,30,35,39,58
201307,1,6,27,46,51,59
201307,1,8,17,44,46,53
201307,4,8,17,29,31,45
201307,11,28,35,42,46,58
201307,17,28,31,56,57,58
201307,16,17,23,42,59,60
201307,4,13,14,18,49,59
201307,4,18,20,34,45,60
201308,7,17,38,45,52,56
201308,8,9,28,41,48,55
201308,5,6,15,23,56,59
201308,7,31,35,36,46,48
201308,11,14,18,30,33,39
201308,5,8,23,32,33,56
201308,22,25,31,39,41,44
201308,2,12,40,46,52,53
201308,2,26,30,35,46,54
201308,10,16,28,47,51,59
201309,16,32,36,42,44,48
201309,4,13,15,19,36,58
201309,11,15,17,34,35,49
201309,10,16,28,33,48,53
201309,12,13,24,41,42,44
201309,2,11,23,31,42,44
201309,13,21,29,34,47,57
201309,1,12,28,29,34,48
201310,8,9,25,41,54,55
201310,13,18,29,32,50,58
201310,6,10,33,50,51,56
201310,23,27,35,52,53,57
201310,8,10,20,26,49,58
201310,3,17,27,32,47,54
201310,5,24,37,44,49,58
201310,7,11,12,30,39,57
201310,7,15,20,23,30,41
201311,2,21,30,35,45,50
201311,4,6,11,24,45,48
201311,4,17,38,44,53,60
201311,2,9,10,18,21,28
201311,19,41,42,44,47,54
201311,10,12,16,20,32,53
201311,9,13,21,27,36,56
201311,2,15,19,21,23,38
201311,7,18,24,26,39,46
201312,20,21,22,29,46,60
201312,30,32,49,50,52,53
201312,2,5,23,33,52,59
201312,1,4,7,10,11,52
201312,4,16,18,31,45,46
201312,7,15,17,31,42,54
201312,8,12,16,29,37,58
201312,20,30,36,38,47,53
201401,23,26,28,54,55,60
201401,10,12,23,37,47,51
201401,1,6,13,20,36,43
201401,25,38,44,46,53,54
201401,18,37,39,41,43,51
201401,5,6,11,32,36,60
201401,2,15,30,38,48,53
201401,19,24,25,28,42,58
201401,5,15,18,31,42,53
201402,15,18,24,42,46,56
201402,3,29,32,46,55,60
201402,20,27,42,45,46,47
201402,7,16,21,35,36,38
201402,6,27,28,33,46,48
201402,1,4,5,14,45,56
201402,13,15,21,26,30,46
201402,11,14,25,32,51,59
201403,3,6,30,37,53,56
201403,25,34,40,49,51,60
201403,1,6,14,17,33,36
201403,14,15,25,30,31,34
201403,1,4,13,17,38,48
201403,2,9,17,18,45,47
201403,3,22,27,28,50,54
201403,2,43,47,48,49,55
201403,8,39,43,46,47,58
201404,8,19,21,30,52,56
201404,23,29,32,36,45,49
201404,4,5,11,19,41,51
201404,7,20,34,40,44,55
201404,4,10,23,33,38,55
201404,31,36,38,41,42,49
201404,4,9,17,18,21,38
201404,6,7,8,23,43,53
201404,2,5,8,42,46,59
201405,1,5,7,10,12,45
201405,5,10,16,44,50,52
201405,29,31,36,42,47,53
201405,3,10,15,35,36,58
201405,9,23,32,35,46,57
201405,8,10,24,45,56,60
201405,8,12,22,35,40,44
201405,13,20,27,31,53,60
201405,2,21,24,27,40,51
201406,9,19,21,30,31,42
201406,1,15,37,42,46,54
201406,7,31,32,41,51,52
201406,5,6,17,43,54,59
201406,2,6,13,26,53,60
201406,1,4,9,35,36,53
201406,24,28,47,50,51,58
201406,6,13,17,36,42,51
201407,4,18,31,44,46,49
201407,14,17,21,27,43,49
201407,5,20,26,31,33,44
201407,28,31,40,42,46,58
201407,3,23,26,31,47,54
201407,9,20,24,43,51,52
201407,5,8,17,42,46,47
201407,13,23,27,34,38,57
201407,10,22,24,38,39,49
201408,4,5,7,21,45,53
201408,33,43,49,50,56,59
201408,2,27,32,41,47,58
201408,11,22,36,40,45,52
201408,3,5,14,35,43,52
201408,20,26,32,41,45,57
201408,26,29,34,38,50,60
201408,4,20,24,35,47,59
201408,1,7,30,43,44,54
201408,4,29,44,47,48,60
201409,6,18,24,27,56,59
201409,1,2,11,13,36,49
201409,9,10,23,33,44,51
201409,8,23,28,30,32,51
201409,19,26,33,35,51,52
201409,1,5,24,47,55,56
201409,1,2,38,41,42,58
201409,16,29,34,35,49,51
201410,2,6,18,23,31,46
201410,23,29,30,33,46,51
201410,3,23,42,43,47,60
201410,16,19,20,28,37,60
201410,10,13,16,22,34,60
201410,8,18,21,31,37,38
201410,19,23,34,40,41,58
201410,12,17,23,38,53,54
201410,15,16,18,20,22,48
201411,24,33,38,42,44,54
201411,17,23,29,38,57,60
201411,8,27,35,38,41,44
201411,7,24,26,28,44,57
201411,1,21,22,27,32,45
201411,7,16,33,42,50,58
201411,7,24,28,46,53,56
201411,4,6,11,43,54,56
201411,7,10,14,37,45,54
201412,7,11,19,23,40,49
201412,4,10,20,33,37,49
201412,8,17,34,38,42,51
201412,13,16,27,43,48,58
201412,10,14,25,29,33,57
201412,18,20,27,40,49,55
201412,8,21,23,29,36,48
201412,1,5,11,16,20,56
201501,1,2,23,27,45,51
201501,7,12,24,44,51,56
201501,5,40,47,52,55,57
201501,28,29,31,45,48,49
201501,1,17,19,30,33,47
201501,21,27,31,45,55,56
201501,1,3,5,10,20,42
201501,5,10,23,24,35,47
201501,22,30,42,50,58,59
201502,3,18,34,35,36,56
201502,1,2,11,37,48,51
201502,10,15,28,33,51,52
201502,9,11,17,19,35,52
201502,1,2,27,28,46,47
201502,23,37,38,46,47,51
201502,1,6,8,11,33,50
201502,7,13,35,37,39,51
201503,4,12,32,33,34,48
201503,9,12,18,31,39,50
201503,3,18,31,39,46,51
201503,9,14,37,44,46,55
201503,15,24,37,46,49,58
201503,18,23,30,32,42,56
201503,2,5,13,27,41,53
201503,21,24,26,35,45,53
201504,1,10,24,39,45,58
201504,11,13,14,27,44,56
201504,5,15,18,19,21,38
201504,20,29,34,37,45,57
201504,24,36,38,43,44,58
201504,1,12,17,31,37,46
201504,8,23,30,51,53,58
201504,11,13,24,28,44,45
201504,1,6,10,30,33,38
201505,15,18,41,48,50,58
201505,3,9,18,32,40,56
201505,17,19,33,35,39,52
201505,3,23,26,35,39,49
201505,1,7,11,32,51,59
201505,25,27,29,37,50,51
201505,12,31,34,36,48,56
201505,7,16,20,27,36,52
201505,17,29,32,38,45,50
201505,7,19,30,35,42,47
201506,7,21,28,56,58,59
201506,22,26,38,39,45,50
201506,2,12,19,29,50,59
201506,3,10,16,23,27,29
201506,2,8,24,36,51,52
201506,16,20,35,40,53,60
201506,2,25,36,41,42,53
201506,2,9,16,37,44,58
201507,4,30,31,32,47,53
201507,1,22,31,34,44,54
201507,18,23,31,39,49,57
201507,4,12,19,33,36,38
201507,9,23,39,41,49,58
201507,14,27,30,46,52,60
201507,27,33,37,39,58,60
201507,16,18,26,30,31,34
201507,3,10,42,49,54,57
201507,4,6,19,20,40,41
201508,3,8,28,39,42,59
201508,7,14,23,43,44,53
201508,1,10,17,24,42,51
201508,5,18,27,43,49,59
201508,25,34,38,45,53,60
201508,3,5,9,14,41,46
201508,12,17,25,29,41,52
201508,6,16,33,34,45,46
201508,12,13,24,29,32,41
201508,5,8,42,50,51,59
201509,12,28,37,46,48,53
201509,9,10,17,32,34,46
201509,10,15,25,38,47,53
201509,15,18,20,32,48,49
201509,11,19,21,23,27,52
201509,4,10,29,31,34,35
201509,9,12,14,29,42,56
201509,9,13,18,47,52,60
201509,6,18,37,40,41,58
201510,6,33,34,48,53,59
201510,2,10,13,41,49,53
201510,3,13,14,29,33,43
201510,15,17,20,31,41,48
201510,15,22,23,42,51,57
201510,9,36,37,53,55,60
201510,8,15,29,35,45,54
201510,20,27,30,31,40,53
201510,2,5,8,18,30,48
201510,6,13,14,28,35,45
201511,13,25,28,37,43,56
201511,6,11,16,23,36,42
201511,2,14,21,22,51,60
201511,10,24,25,36,47,48
201511,9,10,36,50,53,55
201511,26,32,42,45,55,59
201511,9,12,15,21,31,36
201511,6,7,29,39,41,55
201511,1,6,28,37,56,58
201512,22,23,41,46,53,60
201512,16,26,35,39,44,45
201512,5,7,11,34,35,50
201512,32,37,44,47,54,60
201512,11,26,27,30,34,41
201512,2,20,27,28,32,38
201512,12,19,27,39,41,45
201512,15,30,39,41,45,59
201512,1,12,20,30,52,60
201512,2,18,31,42,51,56
201601,10,11,14,19,39,48
201601,4,19,38,44,52,55
201601,4,10,38,40,45,48
201601,12,25,30,39,56,57
201601,6,20,22,31,33,34
201601,1,8,22,49,52,53
201601,6,18,34,47,52,57
201601,4,6,16,18,21,38
201601,4,15,26,30,54,55
201601,5,11,27,41,42,54
201602,2,6,8,21,25,34
201602,1,5,13,25,26,29
201602,3,13,42,45,56,59
201602,6,25,43,57,58,59
201602,11,13,26,27,28,50
201602,12,18,46,50,53,55
201602,2,16,17,18,41,47
201602,13,14,22,54,56,58
201602,1,5,34,37,40,60
201603,30,42,47,50,55,58
201603,22,23,34,48,53,54
201603,2,13,14,35,54,57
201603,2,9,23,28,45,53
201603,1,3,4,39,51,53
201603,6,11,16,19,31,56
201603,6,19,34,43,45,54
201603,2,6,13,14,17,44
201603,4,8,29,38,49,50
201603,20,21,28,48,50,59
201604,17,22,27,31,49,57
201604,11,20,35,42,55,58
201604,1,15,16,22,25,43
201604,2,14,20,25,41,45
201604,9,12,23,24,46,54
201604,1,10,25,43,50,56
201604,5,17,32,35,37,57
201604,20,23,32,34,37,45
201604,9,11,13,15,19,51
201605,9,11,27,46,51,53
201605,8,11,25,39,41,60
201605,5,10,12,22,28,46
201605,1,4,26,39,47,55
201605,2,6,10,15,53,56
201605,17,18,26,30,33,37
201605,3,19,23,27,40,45
201605,19,22,31,36,52,53
201605,1,22,26,43,50,53
201606,4,9,21,34,54,59
201606,5,6,12,19,30,60
201606,10,11,21,50,51,54
201606,17,19,32,43,48,51
201606,26,33,42,43,53,54
201606,6,11,32,40,48,59
201606,7,13,24,30,32,53
201606,3,7,29,37,54,60
201606,15,27,28,32,48,55
201606,14,34,46,47,56,57
201607,2,3,7,16,27,42
201607,2,17,22,24,48,51
201607,8,28,36,47,50,58
201607,8,15,18,45,59,60
201607,41,44,48,50,54,57
201607,5,8,24,30,57,59
201607,7,22,28,32,56,58
201607,15,17,33,41,47,48
201607,3,6,13,38,49,51
201607,16,18,22,24,34,43
201608,8,26,28,33,41,54
201608,3,4,37,39,48,50
201608,3,9,13,29,30,51
201608,6,24,26,30,34,49
201608,1,6,45,49,50,57
201608,9,40,41,50,55,58
201608,3,5,11,27,35,44
201608,23,24,32,38,40,41
201608,8,18,21,22,35,37
201608,13,17,29,45,49,50
201609,1,2,34,39,41,45
201609,25,30,31,34,43,59
201609,6,10,15,24,38,39
201609,2,9,14,22,32,37
201609,13,23,25,35,52,53
201609,22,28,30,33,55,59
201609,1,13,14,21,26,51
201609,10,30,36,40,44,60
201609,2,4,9,35,45,60
201610,2,8,35,42,49,56
201610,16,23,45,56,58,59
201610,4,5,14,37,40,60
201610,1,5,31,32,37,42
201610,14,17,36,38,44,60
